"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2990",1,2,38,1,924,"HARIYA PARK","AMLI FUWA  ",4,15,60,"19/06/21","15:43:58","D"
"SSE-2990",1,2,38,1,925,"DUNGRA COL ","SILVASSA   ",1,20,20,"19/06/21","15:45:39","D"
"SSE-2990",1,2,39,1,926,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","16:25:07","U"
"SSE-2990",1,2,39,1,927,"SILVASSA   ","VAPI       ",3,25,75,"19/06/21","16:25:20","U"
"SSE-2990",1,2,39,1,928,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","16:25:50","U"
"SSE-2990",1,2,39,1,929,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","16:25:57","U"
"SSE-2990",1,2,39,1,930,"SILVASSA   ","BHADAK MORA",1,25,25,"19/06/21","16:26:48","U"
"SSE-2990",1,2,39,1,931,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","16:27:27","U"
"SSE-2990",1,2,39,1,932,"SILVASSA   ","HARIYA PARK",1,20,20,"19/06/21","16:27:45","U"
"SSE-2990",1,2,39,1,933,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","16:28:16","U"
"SSE-2990",1,2,39,1,934,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","16:28:42","U"
"SSE-2990",1,2,39,1,935,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","16:29:03","U"
"SSE-2990",1,2,39,1,936,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","16:29:23","U"
"SSE-2990",1,2,39,1,937,"CHANOD     ","VAPI       ",1,10,10,"19/06/21","16:49:03","U"
"SSE-2990",1,2,40,1,938,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","17:34:15","D"
"SSE-2990",1,2,40,1,939,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:34:38","D"
"SSE-2990",1,2,40,1,940,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:34:50","D"
"SSE-2990",1,2,40,1,941,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:34:58","D"
"SSE-2990",1,2,40,1,942,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:35:40","D"
"SSE-2990",1,2,40,1,943,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:35:50","D"
"SSE-2990",1,2,40,1,944,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:36:18","D"
"SSE-2990",1,2,40,1,945,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:36:23","D"
"SSE-2990",1,2,40,1,946,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:37:05","D"
"SSE-2990",1,2,40,1,947,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:37:12","D"
"SSE-2990",1,2,40,1,948,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","17:37:22","D"
"SSE-2990",1,2,40,1,949,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:38:25","D"
"SSE-2990",1,2,40,1,950,"VAPI       ","DUNGRA     ",2,15,30,"19/06/21","17:38:47","D"
"SSE-2990",1,2,40,1,951,"VAPI       ","DUNGRA     ",1,15,15,"19/06/21","17:39:10","D"
"SSE-2990",1,2,40,1,952,"VAPI       ","DADRA      ",1,15,15,"19/06/21","17:39:43","D"
"SSE-2990",1,2,40,1,953,"VAPI       ","HARIYA PARK",3,15,45,"19/06/21","17:40:23","D"
"SSE-2990",1,2,40,1,954,"VAPI       ","SILVASSA   ",3,25,75,"19/06/21","17:40:44","D"
"SSE-2990",1,2,40,1,955,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:41:22","D"
"SSE-2990",1,2,40,1,956,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:41:36","D"
"SSE-2990",1,2,40,1,957,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:42:09","D"
"SSE-2990",1,2,40,1,958,"VAPI       ","DUNGRA     ",1,15,15,"19/06/21","17:42:22","D"
"SSE-2990",1,2,40,1,959,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","17:42:48","D"
"SSE-2990",1,2,40,1,960,"VAPI RS    ","SILVASSA   ",1,25,25,"19/06/21","17:46:30","D"
"SSE-2990",1,2,40,1,961,"VAPI RS    ","SILVASSA   ",1,25,25,"19/06/21","17:46:37","D"
"SSE-2990",1,2,40,1,962,"VAPI RS    ","DUNGRA     ",2,15,30,"19/06/21","17:47:26","D"
"SSE-2990",1,2,40,1,963,"CHAR R VAPI","SILVASSA   ",2,25,50,"19/06/21","17:50:10","D"
"SSE-2990",1,2,40,1,964,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","17:51:03","D"
"SSE-2990",1,2,40,1,965,"CHANOD     ","DADRA      ",1,15,15,"19/06/21","17:57:37","D"
"SSE-2990",1,2,40,1,966,"CHANOD     ","LAWACCHA   ",1,15,15,"19/06/21","17:58:00","D"
"SSE-2990",1,2,40,1,967,"KBS COLLEGE","AMBIKA PARK",1,15,15,"19/06/21","18:00:20","D"
"SSE-2990",1,2,40,1,968,"KBS COLLEGE","SILVASSA   ",1,20,20,"19/06/21","18:00:31","D"
"SSE-2990",1,2,40,1,969,"KBS COLLEGE","TIGHRA     ",1,15,15,"19/06/21","18:00:53","D"
"SSE-2990",1,2,40,1,970,"KBS COLLEGE","TIGHRA     ",1,15,15,"19/06/21","18:01:15","D"
"SSE-2990",1,2,40,1,971,"KBS COLLEGE","LAWACCHA   ",1,15,15,"19/06/21","18:01:46","D"
"SSE-2990",1,2,40,1,972,"KBS COLLEGE","TIGHRA     ",2,15,30,"19/06/21","18:02:05","D"
"SSE-2990",1,2,40,1,973,"KBS COLLEGE","SILVASSA   ",2,20,40,"19/06/21","18:02:28","D"
"SSE-2990",1,2,40,1,974,"KBS COLLEGE","TIGHRA     ",1,15,15,"19/06/21","18:02:50","D"
"SSE-2990",1,2,40,1,975,"DUNGRA     ","SILVASSA   ",2,15,30,"19/06/21","18:05:43","D"
"SSE-2990",1,2,40,1,976,"DADRA CHKP ","SILVASSA   ",3,15,45,"19/06/21","18:10:02","D"
"SSE-2990",1,2,40,1,977,"DADRA CHKP ","SILVASSA   ",1,15,15,"19/06/21","18:10:48","D"
"SSE-2990",1,2,40,1,978,"DADRA CHKP ","SILVASSA   ",1,15,15,"19/06/21","18:10:53","D"
"SSE-2990",1,2,40,1,979,"DADRA CHKP ","SILVASSA   ",1,15,15,"19/06/21","18:10:58","D"
"SSE-2990",1,2,40,1,980,"DADRA CHKP ","SILVASSA   ",1,15,15,"19/06/21","18:12:26","D"
"SSE-2990",1,2,41,1,981,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:33:42","U"
"SSE-2990",1,2,41,1,982,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","18:34:03","U"
"SSE-2990",1,2,41,1,983,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","18:34:11","U"
"SSE-2990",1,2,41,1,984,"SILVASSA   ","VAPI       ",3,25,75,"19/06/21","18:34:21","U"
"SSE-2990",1,2,41,1,985,"SILVASSA   ","VAPI       ",4,25,100,"19/06/21","18:34:54","U"
"SSE-2990",1,2,41,1,986,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:35:36","U"
"SSE-2990",1,2,41,1,987,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","18:35:55","U"
"SSE-2990",1,2,41,1,988,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","18:37:00","U"
"SSE-2990",1,2,41,1,989,"SILVASSA   ","VAPI       ",5,25,125,"19/06/21","18:37:11","U"
"SSE-2990",1,2,41,1,990,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:38:10","U"
"SSE-2990",1,2,41,1,991,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","18:38:49","U"
"SSE-2990",1,2,41,1,992,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","18:39:08","U"
"SSE-2990",1,2,41,1,993,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:39:21","U"
"SSE-2990",1,2,41,1,994,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:39:55","U"
"SSE-2990",1,2,41,1,995,"SILVASSA   ","VAPI       ",3,25,75,"19/06/21","18:40:35","U"
"SSE-2990",1,2,41,1,996,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:41:00","U"
"SSE-2990",1,2,41,1,997,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:42:05","U"
"SSE-2990",1,2,41,1,998,"SILVASSA   ","DUNGRA     ",1,15,15,"19/06/21","18:42:38","U"
"SSE-2990",1,2,41,1,999,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:43:27","U"
"SSE-2990",1,2,41,1,1000,"SILVASSA   ","KBS COLLEGE",1,20,20,"19/06/21","18:43:41","U"
"SSE-2990",1,2,41,1,1001,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:44:19","U"
"SSE-2990",1,2,41,1,1002,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","18:44:56","U"
"SSE-2990",1,2,41,1,1003,"HARIYANA HO","VAPI       ",1,20,20,"19/06/21","18:47:17","U"
"SSE-2990",1,2,41,1,1004,"HARIYANA HO","VAPI       ",1,20,20,"19/06/21","18:47:29","U"
"SSE-2990",1,2,41,1,1005,"HARIYANA HO","CHANOD     ",1,15,15,"19/06/21","18:47:58","U"
"SSE-2990",1,2,41,1,1006,"HARIYANA HO","CHANOD     ",1,15,15,"19/06/21","18:48:03","U"
"SSE-2990",1,2,41,1,1007,"HARIYANA HO","VAPI       ",2,20,40,"19/06/21","18:48:36","U"
"SSE-2990",1,2,41,1,1008,"SILVASSA   ","VAPI RS    ",2,25,50,"19/06/21","18:49:51","U"
"SSE-2990",1,2,41,1,1009,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:50:05","U"
"SSE-2990",1,2,41,1,1010,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","18:50:48","U"
"SSE-2990",1,2,41,1,1011,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:50:58","U"
"SSE-2990",1,2,41,1,1012,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:51:45","U"
"SSE-2990",1,2,41,1,1013,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","18:51:53","U"
"SSE-2990",1,2,41,1,1014,"SILVASSA   ","BHADAK MORA",1,25,25,"19/06/21","18:52:06","U"
"SSE-2990",1,2,41,1,1015,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:52:36","U"
"SSE-2990",1,2,41,1,1016,"SILVASSA   ","VAPI       ",3,25,75,"19/06/21","18:53:01","U"
"SSE-2990",1,2,41,1,1017,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:53:33","U"
"SSE-2990",1,2,41,1,1018,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","18:53:58","U"
"SSE-2990",1,2,41,1,1019,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","18:54:33","U"
"SSE-2990",1,2,41,1,1020,"DADRA CHKP ","VAPI       ",1,15,15,"19/06/21","18:55:55","U"
"SSE-2990",1,2,41,1,1021,"DADRA CHKP ","VAPI       ",1,15,15,"19/06/21","18:56:02","U"
"SSE-2990",1,2,41,1,1022,"DADRA CHKP ","VAPI       ",1,15,15,"19/06/21","18:56:20","U"
"SSE-2990",1,2,41,1,1023,"DADRA CHKP ","VAPI       ",1,15,15,"19/06/21","18:56:29","U"
"SSE-2990",1,2,41,1,1024,"DADRA CHKP ","VAPI       ",1,15,15,"19/06/21","18:56:38","U"
"SSE-2990",1,2,41,1,1025,"DADRA      ","CHANOD     ",1,15,15,"19/06/21","18:59:47","U"
"SSE-2990",1,2,41,1,1026,"CHAR R VAPI","VAPI       ",1,10,10,"19/06/21","19:18:44","U"
"SSE-2990",1,2,41,1,1027,"CHAR R VAPI","VAPI       ",1,10,10,"19/06/21","19:19:07","U"
"SSE-2990",1,2,42,1,1028,"VAPI       ","CHANOD     ",1,10,10,"19/06/21","19:47:08","D"
"SSE-2990",1,2,42,1,1029,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","19:47:30","D"
"SSE-2990",1,2,42,1,1030,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","19:47:40","D"
"SSE-2990",1,2,42,1,1031,"VAPI       ","DADRA      ",1,15,15,"19/06/21","19:48:11","D"
"SSE-2990",1,2,42,1,1032,"VAPI       ","DADRA      ",1,15,15,"19/06/21","19:48:16","D"
"SSE-2990",1,2,42,1,1033,"VAPI       ","PIPARIA PO ",1,25,25,"19/06/21","19:48:59","D"
"SSE-2990",1,2,42,1,1034,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","19:49:24","D"
"SSE-2990",1,2,42,1,1035,"VAPI       ","CHANOD     ",1,10,10,"19/06/21","19:50:14","D"
"SSE-2990",1,2,42,1,1036,"VAPI       ","CHANOD     ",1,10,10,"19/06/21","19:50:32","D"
"SSE-2990",1,2,42,1,1037,"VAPI       ","KBS COLLEGE",1,10,10,"19/06/21","19:50:46","D"
"SSE-2990",1,2,42,1,1038,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","19:50:55","D"
"SSE-2990",1,2,42,1,1039,"VAPI RS    ","AMBIKA PARK",1,20,20,"19/06/21","19:58:30","D"
"SSE-2990",1,2,42,1,1040,"VAPI RS    ","DUNGRA     ",2,15,30,"19/06/21","19:58:54","D"
"SSE-2990",1,2,42,1,1041,"CHAR R VAPI","PIPARIA PO ",1,20,20,"19/06/21","20:03:00","D"
"SSE-2990",1,2,42,1,1042,"CHAR R VAPI","PO ST SIL  ",1,25,25,"19/06/21","20:03:45","D"
"SSE-2990",1,2,42,1,1043,"CHAR R VAPI","DADRA CHKP ",1,15,15,"19/06/21","20:04:31","D"
"SSE-2990",1,2,42,1,1044,"CHAR R VAPI","PIPARIA PO ",1,20,20,"19/06/21","20:04:58","D"
"SSE-2990",1,2,42,1,1045,"CHAR R VAPI","PIPARIA PO ",1,20,20,"19/06/21","20:05:05","D"
"SSE-2990",1,2,42,1,1046,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"19/06/21","20:05:18","D"
"SSE-2990",1,2,42,1,1047,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","20:05:46","D"
"SSE-2990",1,2,42,1,1048,"CHAR R VAPI","PIPARIA PO ",2,20,40,"19/06/21","20:06:19","D"
"SSE-2990",1,2,42,1,1049,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","20:07:08","D"
"SSE-2990",1,2,42,1,1050,"CHAR R VAPI","DADRA      ",1,15,15,"19/06/21","20:07:24","D"
"SSE-2990",1,2,42,1,1051,"CHAR R VAPI","DADRA      ",1,15,15,"19/06/21","20:07:41","D"
"SSE-2990",1,2,42,1,1052,"BHADAK MORA","DUNGRA COL ",1,10,10,"19/06/21","20:08:27","D"
"SSE-2990",1,2,42,1,1053,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","20:10:52","D"
"SSE-2990",1,2,42,1,1054,"KBS COLLEGE","DADRA      ",1,10,10,"19/06/21","20:11:21","D"
"SSE-2990",1,2,42,1,1055,"KBS COLLEGE","SILVASSA   ",1,20,20,"19/06/21","20:11:57","D"
"SSE-2990",1,2,42,1,1056,"DADRA      ","SILVASSA   ",1,15,15,"19/06/21","20:21:21","D"
"SSE-2990",1,2,42,1,1057,"DADRA      ","SILVASSA   ",2,15,30,"19/06/21","20:23:28","D"
"SSE-2990",1,2,42,1,1058,"DADRA      ","SILVASSA   ",1,15,15,"19/06/21","20:23:36","D"
"SSE-2990",1,2,43,1,1059,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","06:14:41","U"
"SSE-2990",1,2,43,1,1060,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","06:15:09","U"
"SSE-2990",1,2,43,1,1061,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","06:17:09","U"
"SSE-2990",1,2,43,1,1062,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","06:17:20","U"
"SSE-2990",1,2,43,1,1063,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","06:18:01","U"
"SSE-2990",1,2,43,1,1064,"SILVASSA   ","CHAR R VAPI",1,25,25,"20/06/21","06:18:17","U"
"SSE-2990",1,2,43,1,1065,"DADRA      ","VAPI RS    ",1,15,15,"20/06/21","06:26:04","U"
"SSE-2990",1,2,44,1,1066,"VAPI       ","DADRA      ",1,15,15,"20/06/21","07:17:18","D"
"SSE-2990",1,2,44,1,1067,"VAPI       ","DUNGRA     ",1,15,15,"20/06/21","07:18:28","D"
"SSE-2990",1,2,44,1,1068,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","07:18:54","D"
"SSE-2990",1,2,44,1,1069,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","07:18:59","D"
"SSE-2990",1,2,44,1,1070,"VAPI RS    ","SILVASSA   ",1,25,25,"20/06/21","07:20:30","D"
"SSE-2990",1,2,44,1,1071,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","07:24:08","D"
"SSE-2990",1,2,44,1,1072,"CHAR R VAPI","DUNGRA     ",1,15,15,"20/06/21","07:25:10","D"
"SSE-2990",1,2,44,1,1073,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","07:27:55","D"
"SSE-2990",1,2,44,1,1074,"CHANOD     ","AMLI FUWA  ",1,20,20,"20/06/21","07:28:11","D"
"SSE-2990",1,2,44,1,1075,"HARIYA PARK","SILVASSA   ",1,20,20,"20/06/21","07:32:21","D"
"SSE-2990",1,2,44,1,1076,"DADRA CHKP ","SILVASSA   ",1,15,15,"20/06/21","07:38:31","D"
"SSE-2990",1,2,44,1,1077,"TIGHRA     ","SILVASSA   ",1,15,15,"20/06/21","07:42:19","D"
"SSE-2990",1,2,45,1,1078,"SILVASSA   ","CHANOD     ",2,20,40,"20/06/21","08:31:02","U"
"SSE-2990",1,2,45,1,1079,"SILVASSA   ","DADRA      ",1,15,15,"20/06/21","08:31:36","U"
"SSE-2990",1,2,45,1,1080,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:31:51","U"
"SSE-2990",1,2,45,1,1081,"SILVASSA   ","DADRA      ",1,15,15,"20/06/21","08:32:31","U"
"SSE-2990",1,2,45,1,1082,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:32:40","U"
"SSE-2990",1,2,45,1,1083,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:32:59","U"
"SSE-2990",1,2,45,1,1084,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:33:05","U"
"SSE-2990",1,2,45,1,1085,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","08:33:33","U"
"SSE-2990",1,2,45,1,1086,"SILVASSA   ","DUNGRA     ",1,15,15,"20/06/21","08:33:54","U"
"SSE-2990",1,2,45,1,1087,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:34:04","U"
"SSE-2990",1,2,45,1,1088,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:34:39","U"
"SSE-2990",1,2,45,1,1089,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","08:34:53","U"
"SSE-2990",1,2,45,1,1090,"SILVASSA   ","DADRA      ",2,15,30,"20/06/21","08:35:24","U"
"SSE-2990",1,2,45,1,1091,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:35:35","U"
"SSE-2990",1,2,45,1,1092,"SILVASSA   ","BHADAK MORA",1,25,25,"20/06/21","08:36:23","U"
"SSE-2990",1,2,45,1,1093,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","08:36:54","U"
"SSE-2990",1,2,45,1,1094,"SILVASSA   ","DADRA CHKP ",1,15,15,"20/06/21","08:37:29","U"
"SSE-2990",1,2,45,1,1095,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","08:38:21","U"
"SSE-2990",1,2,45,1,1096,"SILVASSA   ","CHAR R VAPI",1,25,25,"20/06/21","08:39:08","U"
"SSE-2990",1,2,45,1,1097,"SILVASSA   ","DADRA      ",1,15,15,"20/06/21","08:39:21","U"
"SSE-2990",1,2,45,1,1098,"SILVASSA   ","DADRA      ",1,15,15,"20/06/21","08:39:57","U"
"SSE-2990",1,2,45,1,1099,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","08:40:36","U"
"SSE-2990",1,2,45,1,1100,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","08:41:03","U"
"SSE-2990",1,2,45,1,1101,"HARIYANA HO","CHANOD     ",1,15,15,"20/06/21","08:42:39","U"
"SSE-2990",1,2,45,1,1102,"HARIYANA HO","CHANOD     ",1,15,15,"20/06/21","08:42:53","U"
"SSE-2990",1,2,45,1,1103,"HARIYANA HO","CHAR R VAPI",1,20,20,"20/06/21","08:44:07","U"
"SSE-2990",1,2,45,1,1104,"TIGHRA     ","VAPI       ",2,20,40,"20/06/21","08:47:53","U"
"SSE-2990",1,2,45,1,1105,"DADRA      ","VAPI       ",1,15,15,"20/06/21","08:49:59","U"
"SSE-2990",1,2,45,1,1106,"HARIYA PARK","VAPI RS    ",1,10,10,"20/06/21","08:56:35","U"
"SSE-2990",1,2,46,1,1107,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","09:34:04","D"
"SSE-2990",1,2,46,1,1108,"VAPI       ","PIPARIA PO ",2,25,50,"20/06/21","09:34:24","D"
"SSE-2990",1,2,46,1,1109,"VAPI       ","SILVASSA   ",3,25,75,"20/06/21","09:34:48","D"
"SSE-2990",1,2,46,1,1110,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:35:09","D"
"SSE-2990",1,2,46,1,1111,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","09:35:30","D"
"SSE-2990",1,2,46,1,1112,"VAPI       ","DADRA CHKP ",1,15,15,"20/06/21","09:36:00","D"
"SSE-2990",1,2,46,1,1113,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:36:33","D"
"SSE-2990",1,2,46,1,1114,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:36:46","D"
"SSE-2990",1,2,46,1,1115,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","09:37:35","D"
"SSE-2990",1,2,46,1,1116,"VAPI       ","PO ST SIL  ",1,25,25,"20/06/21","09:37:50","D"
"SSE-2990",1,2,46,1,1117,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:38:34","D"
"SSE-2990",1,2,46,1,1118,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:39:20","D"
"SSE-2990",1,2,46,1,1119,"VAPI       ","DUNGRA     ",1,15,15,"20/06/21","09:39:33","D"
"SSE-2990",1,2,46,1,1120,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","09:40:13","D"
"SSE-2990",1,2,46,1,1121,"VAPI       ","DUNGRA     ",1,15,15,"20/06/21","09:40:31","D"
"SSE-2990",1,2,46,1,1122,"VAPI       ","DADRA      ",1,15,15,"20/06/21","09:41:05","D"
"SSE-2990",1,2,46,1,1123,"VAPI RS    ","PO ST SIL  ",4,25,100,"20/06/21","09:43:18","D"
"SSE-2990",1,2,46,1,1124,"VAPI RS    ","HARIYA PARK",2,10,20,"20/06/21","09:43:47","D"
"SSE-2990",1,2,46,1,1125,"VAPI RS    ","SILVASSA   ",1,25,25,"20/06/21","09:44:18","D"
"SSE-2990",1,2,46,1,1126,"CHAR R VAPI","SILVASSA   ",2,25,50,"20/06/21","09:47:24","D"
"SSE-2990",1,2,47,1,1127,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:48:45","U"
"SSE-2990",1,2,47,1,1128,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","10:49:36","U"
"SSE-2990",1,2,47,1,1129,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","10:50:19","U"
"SSE-2990",1,2,47,1,1130,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:50:47","U"
"SSE-2990",1,2,47,1,1131,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:50:51","U"
"SSE-2990",1,2,47,1,1132,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:51:21","U"
"SSE-2990",1,2,47,1,1133,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:51:36","U"
"SSE-2990",1,2,47,1,1134,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:52:04","U"
"SSE-2990",1,2,47,1,1135,"SILVASSA   ","VAPI       ",5,25,125,"20/06/21","10:52:26","U"
"SSE-2990",1,2,47,1,1136,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:52:45","U"
"SSE-2990",1,2,47,1,1137,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:53:00","U"
"SSE-2990",1,2,47,1,1138,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:53:27","U"
"SSE-2990",1,2,47,1,1139,"SILVASSA   ","CHANOD     ",2,20,40,"20/06/21","10:53:40","U"
"SSE-2990",1,2,47,1,1140,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","10:54:14","U"
"SSE-2990",1,2,47,1,1141,"SILVASSA   ","KBS COLLEGE",1,20,20,"20/06/21","10:55:27","U"
"SSE-2990",1,2,47,1,1142,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","10:56:02","U"
"SSE-2990",1,2,47,1,1143,"SILVASSA   ","DUNGRA     ",1,15,15,"20/06/21","10:56:35","U"
"SSE-2990",1,2,47,1,1144,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","10:57:20","U"
"SSE-2990",1,2,47,1,1145,"SILVASSA   ","CHAR R VAPI",1,25,25,"20/06/21","10:58:12","U"
"SSE-2990",1,2,47,1,1146,"AMBIKA PARK","VAPI       ",1,20,20,"20/06/21","10:58:51","U"
"SSE-2990",1,2,47,1,1147,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","11:01:43","U"
"SSE-2990",1,2,47,1,1148,"DADRA      ","VAPI       ",1,15,15,"20/06/21","11:02:43","U"
"SSE-2990",1,2,47,1,1149,"DADRA      ","VAPI       ",1,15,15,"20/06/21","11:02:51","U"
"SSE-2990",1,2,47,1,1150,"DADRA      ","VAPI       ",1,15,15,"20/06/21","11:03:45","U"
"SSE-2990",1,2,47,1,1151,"DADRA      ","BHADAK MORA",1,15,15,"20/06/21","11:24:16","U"
"SSE-2990",1,2,48,1,1152,"VAPI       ","KBS COLLEGE",1,10,10,"20/06/21","11:44:44","D"
"SSE-2990",1,2,48,1,1153,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:44:52","D"
"SSE-2990",1,2,48,1,1154,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:45:11","D"
"SSE-2990",1,2,48,1,1155,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:45:17","D"
"SSE-2990",1,2,48,1,1156,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:45:39","D"
"SSE-2990",1,2,48,1,1157,"VAPI       ","DADRA      ",1,15,15,"20/06/21","11:45:56","D"
"SSE-2990",1,2,48,1,1158,"VAPI       ","DUNGRA     ",1,15,15,"20/06/21","11:46:22","D"
"SSE-2990",1,2,48,1,1159,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:47:00","D"
"SSE-2990",1,2,48,1,1160,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","11:47:21","D"
"SSE-2990",1,2,48,1,1161,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","11:47:33","D"
